0.372298,    4.821846,    0.000000,    0.776001,    0.023365,    0.000000,    0.033283,    0.167350,
0.380959,    4.816850,    0.000000,    0.778461,    0.021945,    0.000000,    0.033084,    0.166510,
0.389620,    4.814988,    0.000000,    0.779216,    0.021512,    0.000000,    0.033013,    0.166260,
0.398282,    4.821336,    0.000000,    0.777746,    0.022303,    0.000000,    0.033270,    0.166680,
0.406944,    4.840316,    0.000000,    0.773362,    0.024665,    0.000000,    0.034034,    0.167938,
0.415606,    4.871743,    0.000000,    0.766146,    0.028563,    0.000000,    0.035273,    0.170019,
0.424268,    4.915311,    0.000000,    0.756222,    0.033940,    0.000000,    0.036938,    0.172900,
0.432930,    4.970609,    0.000000,    0.743757,    0.040723,    0.000000,    0.038968,    0.176552,
0.441592,    5.037125,    0.000000,    0.728948,    0.048824,    0.000000,    0.041288,    0.180939,
0.450254,    5.114263,    0.000000,    0.712011,    0.058146,    0.000000,    0.043819,    0.186024,
0.458916,    5.201353,    0.000000,    0.693171,    0.068586,    0.000000,    0.046478,    0.191765,
0.467578,    5.297660,    0.000000,    0.672656,    0.080040,    0.000000,    0.049184,    0.198120,
0.476240,    5.402393,    0.000000,    0.650684,    0.092403,    0.000000,    0.051862,    0.205050,
0.484902,    5.514711,    0.000000,    0.627466,    0.105578,    0.000000,    0.054442,    0.212514,
0.493564,    5.633721,    0.000000,    0.603194,    0.119469,    0.000000,    0.056860,    0.220477,
0.502226,    5.758477,    0.000000,    0.578046,    0.133986,    0.000000,    0.059065,    0.228903,
0.510888,    5.887973,    0.000000,    0.552184,    0.149045,    0.000000,    0.061011,    0.237759,
0.519550,    6.021135,    0.000000,    0.525761,    0.164563,    0.000000,    0.062665,    0.247011,
0.528212,    6.156807,    0.000000,    0.498920,    0.180457,    0.000000,    0.064000,    0.256623,
0.536874,    6.293731,    0.000000,    0.471810,    0.196636,    0.000000,    0.065002,    0.266552,
0.545536,    6.430534,    0.000000,    0.444590,    0.213001,    0.000000,    0.065663,    0.276745,
0.554198,    6.565707,    0.000000,    0.417445,    0.229432,    0.000000,    0.065988,    0.287135,
0.562860,    6.697584,    0.000000,    0.390601,    0.245779,    0.000000,    0.065991,    0.297628,
0.571522,    6.824336,    0.000000,    0.364344,    0.261856,    0.000000,    0.065701,    0.308099,
0.580184,    6.943964,    0.000000,    0.339034,    0.277425,    0.000000,    0.065159,    0.318383,
0.588846,    7.054315,    0.000000,    0.315125,    0.292187,    0.000000,    0.064423,    0.328265,
0.597508,    7.153128,    0.000000,    0.293171,    0.305786,    0.000000,    0.063565,    0.337478,
0.606170,    7.238101,    0.000000,    0.273811,    0.317807,    0.000000,    0.062672,    0.345710,
0.614832,    7.307014,    0.000000,    0.257740,    0.327803,    0.000000,    0.061839,    0.352618,
0.623494,    7.357874,    0.000000,    0.245645,    0.335336,    0.000000,    0.061159,    0.357859,
0.632156,    7.389083,    0.000000,    0.238117,    0.340029,    0.000000,    0.060714,    0.361140,
0.640818,    7.399606,    0.000000,    0.235560,    0.341624,    0.000000,    0.060559,    0.362258,
0.649473,    7.350165,    0.002247,    0.238321,    0.336053,    0.006043,    0.061374,    0.355961,
0.658128,    7.213541,    0.009564,    0.245834,    0.320123,    0.021751,    0.064193,    0.338535,
0.666783,    7.019207,    0.024366,    0.256008,    0.295051,    0.041951,    0.070228,    0.312395,
0.675438,    6.804751,    0.052411,    0.265443,    0.260773,    0.061641,    0.081793,    0.277938,
0.684093,    6.610778,    0.102429,    0.268927,    0.216483,    0.076488,    0.101913,    0.233759,
0.692749,    6.476273,    0.176819,    0.261640,    0.165353,    0.083169,    0.130849,    0.182169,
0.701404,    6.426147,    0.258026,    0.246029,    0.117906,    0.082189,    0.161767,    0.134083,
0.710059,    6.231326,    0.000000,    0.243048,    0.327661,    0.000000,    0.065517,    0.363774,
0.718714,    5.972776,    0.000000,    0.245051,    0.324847,    0.000000,    0.066197,    0.363905,
0.727369,    5.705586,    0.000000,    0.247337,    0.322017,    0.000000,    0.066688,    0.363958,
0.731411,    5.705586,    0.000000,    0.247337,    0.322017,    0.000000,    0.066688,    0.363958,
0.740075,    5.443630,    0.000000,    0.249850,    0.319305,    0.000000,    0.066920,    0.363925,
0.748739,    5.182893,    0.000000,    0.252694,    0.316647,    0.000000,    0.066857,    0.363802,
0.757403,    4.927663,    0.000000,    0.255905,    0.314064,    0.000000,    0.066449,    0.363583,
0.766068,    4.681989,    0.000000,    0.259523,    0.311562,    0.000000,    0.065650,    0.363265,
0.774732,    4.449660,    0.000000,    0.263590,    0.309142,    0.000000,    0.064428,    0.362840,
0.783396,    4.489933,    0.281440,    0.102821,    0.205018,    0.022280,    0.066515,    0.321926,
0.792060,    4.656276,    0.281598,    0.124407,    0.195488,    0.023760,    0.070400,    0.304347,
0.800724,    4.809323,    0.275096,    0.149501,    0.187537,    0.024907,    0.073256,    0.289703,
0.809388,    4.948700,    0.263233,    0.177646,    0.180821,    0.025467,    0.075157,    0.277675,
0.818053,    5.073534,    0.247033,    0.208540,    0.175040,    0.025308,    0.076234,    0.267846,
0.826717,    5.182495,    0.227449,    0.241918,    0.169861,    0.024402,    0.076621,    0.259749,
0.835381,    5.274018,    0.205437,    0.277480,    0.164918,    0.022810,    0.076430,    0.252925,
0.844045,    5.346621,    0.181971,    0.314841,    0.159831,    0.020670,    0.075731,    0.246956,
0.852709,    5.399236,    0.158011,    0.353516,    0.154255,    0.018166,    0.074559,    0.241494,
0.861373,    5.431484,    0.134442,    0.392950,    0.147915,    0.015499,    0.072920,    0.236273,
0.870038,    5.443825,    0.112018,    0.432563,    0.140640,    0.012855,    0.070821,    0.231102,
0.878702,    5.437550,    0.091309,    0.471813,    0.132365,    0.010377,    0.068282,    0.225854,
0.887366,    5.414658,    0.072694,    0.510223,    0.123125,    0.008159,    0.065351,    0.220449,
0.896030,    5.377643,    0.056378,    0.547388,    0.113036,    0.006245,    0.062104,    0.214850,
0.904694,    5.329287,    0.042428,    0.582936,    0.102289,    0.004644,    0.058639,    0.209064,
0.913358,    5.272484,    0.030812,    0.616491,    0.091139,    0.003341,    0.055067,    0.203149,
0.922023,    5.210131,    0.021429,    0.647647,    0.079898,    0.002310,    0.051500,    0.197216,
0.930687,    5.145074,    0.014126,    0.675980,    0.068914,    0.001518,    0.048043,    0.191418,
0.939351,    5.080069,    0.008702,    0.701102,    0.058540,    0.000935,    0.044791,    0.185930,
0.948015,    5.017744,    0.004908,    0.722718,    0.049095,    0.000529,    0.041827,    0.180922,
0.956679,    4.960541,    0.002458,    0.740684,    0.040836,    0.000266,    0.039221,    0.176535,
0.965343,    4.910639,    0.001038,    0.755009,    0.033942,    0.000113,    0.037028,    0.172870,
0.974008,    4.869883,    0.000337,    0.765830,    0.028522,    0.000037,    0.035288,    0.169987,
0.982672,    4.839732,    0.000068,    0.773348,    0.024631,    0.000007,    0.034028,    0.167918,
0.991336,    4.821226,    0.000004,    0.777762,    0.022292,    0.000000,    0.033267,    0.166674,
1.000000,    4.814988,    0.000000,    0.779216,    0.021512,    0.000000,    0.033013,    0.166260,


