   211 dz2r2 b  0.78969945E-03     -1.40259  0.87061952E-03      0.01931  0.53237059E-05     -0.65320  0.58983620E-05      0.89373  0.87865229E-03     -1.39529  0.20019627E-02     -0.13837  0.11211509E-04     -0.63452  0.36461838E-05     -1.02851  0.10783891E-02     -1.00070  0.26845205E-02     -0.88051  0.72848638E-03      0.78347  0.84447938E-03      1.11828
   212     s a  0.28119617E-02      0.18076  0.25577255E-02     -1.53965  0.12480798E-04      0.35830  0.14719226E-04     -1.05540  0.63296660E-02     -1.30719  0.27723776E-02     -0.05448  0.25017959E-04      1.45841  0.44558799E-04      1.45430  0.81489562E-02      0.26677  0.32975641E-02      0.38990  0.47447559E-02      0.89311  0.40920201E-02      1.22820
   212    px a  0.11885467E-01      0.20770  0.10796284E-01     -1.51416  0.39718693E-04      0.32870  0.53431433E-04     -0.91338  0.27500416E-01     -1.27833  0.12067768E-01     -0.02767  0.93405523E-04      1.48283  0.16465000E-03      1.46963  0.37226395E-01      0.30072  0.15055068E-01      0.42028  0.73135265E-02      0.89222  0.63074451E-02      1.22725
   212    py a  0.12666772E-01      0.17240  0.11524976E-01     -1.54764  0.56806269E-04      0.34691  0.66917710E-04     -1.06577  0.28338714E-01     -1.31629  0.12407017E-01     -0.06316  0.11280007E-03      1.44749  0.20116527E-03      1.44352  0.35987445E-01      0.25593  0.14564745E-01      0.37999  0.65113527E-02      0.89273  0.56156065E-02      1.22781
   212    pz a  0.10871570E-03      0.61647  0.14631087E-03      1.26850  0.29869745E-06      1.12825  0.97057747E-06     -1.25738  0.23730064E-03     -1.39073  0.24012608E-03      0.16639  0.14899829E-05     -1.05372  0.19140655E-05      1.32164  0.34218064E-03      0.38437  0.28157650E-03      0.04733  0.19727648E-04      1.35054  0.25027511E-04      0.80528
   212    s* a  0.77370687E-03      0.17643  0.70396071E-03     -1.54365  0.37515478E-05      0.37445  0.42721936E-05     -1.09313  0.17312515E-02     -1.31220  0.75787319E-03     -0.05902  0.72062633E-05      1.45798  0.12865560E-04      1.45693  0.22064927E-02      0.25988  0.89295175E-03      0.38398  0.45525293E-02      0.89342  0.39262455E-02      1.22851
   212   dxy a  0.11733979E-02      0.18586  0.10671698E-02     -1.53474  0.48150978E-05      0.33927  0.58646245E-05     -1.02440  0.26345798E-02     -1.30119  0.11545614E-02     -0.04866  0.99789288E-05      1.45855  0.17750220E-04      1.45122  0.33763203E-02      0.27483  0.13663119E-02      0.39725  0.40963229E-03      0.85807  0.35325674E-03      1.19260
   212   dyz a  0.35316669E-04      0.23570  0.33792345E-04      1.54386  0.14221959E-06      0.40317  0.19551688E-06     -1.08806  0.79140699E-04     -1.31378  0.40293381E-04     -0.01045  0.31962132E-06      0.00000  0.55630449E-06      1.43452  0.10263612E-03      0.28791  0.46601477E-04      0.29118  0.25725684E-04      0.89899  0.22354850E-04      1.17422
   212   dzx a  0.18205364E-04      0.25860  0.10166253E-04      1.46547  0.68683095E-07      0.61657  0.60332039E-07     -1.38662  0.33261211E-04     -1.19092  0.19448097E-04     -0.49056  0.17286307E-06      1.46055  0.20258200E-06      1.46481  0.48678872E-04      0.33214  0.11537537E-04     -0.26667  0.40678582E-05      0.59837  0.50226805E-05      1.51478
   212 dx2y2 a  0.45345597E-03      0.15960  0.41258715E-03     -1.56035  0.20133071E-05      0.32354  0.23899451E-05     -1.07191  0.10086916E-02     -1.33031  0.44158488E-03     -0.07722  0.39991646E-05      1.42934  0.71376972E-05      1.42465  0.12616014E-02      0.23929  0.51049235E-03      0.36388  0.80941869E-03      0.89193  0.69801319E-03      1.22685
   212 dz2r2 a  0.54760548E-03      0.22290  0.49679202E-03     -1.49971  0.13821864E-05      0.28249  0.21886511E-05     -0.78145  0.12918282E-02     -1.26190  0.56741374E-03     -0.01300  0.38742223E-05      1.50040  0.67599007E-05      1.47926  0.18096619E-02      0.31971  0.73123426E-03      0.43707  0.15837632E-03      0.92952  0.13667725E-03      1.26367
   212     s b  0.25554310E-02     -1.39350  0.28169074E-02      0.02975  0.18257242E-04     -0.63220  0.21104737E-04      0.91434  0.27735465E-02     -1.38535  0.63282083E-02     -0.12717  0.39481953E-04     -0.63971  0.13429563E-04     -0.98428  0.32755334E-02     -0.98893  0.81473974E-02     -0.86662  0.40920202E-02      0.78468  0.47447559E-02      1.11977
   212    px b  0.10797061E-01     -1.41878  0.11900975E-01      0.00273  0.70097636E-04     -0.67345  0.74588170E-04      0.87079  0.12074736E-01     -1.41244  0.27491390E-01     -0.15591  0.14348367E-03     -0.63613  0.44841523E-04     -1.07489  0.14949985E-01     -1.01973  0.37220484E-01     -0.90057  0.63074453E-02      0.78563  0.73135266E-02      1.12065
   212    py b  0.11513316E-01     -1.38511  0.12690059E-01      0.03811  0.82561536E-04     -0.61999  0.96438563E-04      0.92035  0.12411585E-01     -1.37658  0.28333975E-01     -0.11814  0.17828215E-03     -0.62838  0.60515205E-04     -0.96931  0.14468852E-01     -0.97907  0.35978983E-01     -0.85583  0.56156067E-02      0.78507  0.65113528E-02      1.12015
   212    pz b  0.14600224E-03     -1.05961  0.10882117E-03     -0.40614  0.10566741E-05     -0.48874  0.81065061E-06      0.52799  0.24031900E-03      1.53782  0.23734950E-03     -0.04311  0.18167219E-05     -0.37212  0.13508471E-05      1.44273  0.28063802E-03     -0.64549  0.34195115E-03     -0.98507  0.25027510E-04      1.20760  0.19727666E-04      0.66234
   212    s* b  0.70310428E-03     -1.38993  0.77516079E-03      0.03413  0.51952568E-05     -0.62645  0.61257938E-05      0.92370  0.75819564E-03     -1.38080  0.17308447E-02     -0.12214  0.11462454E-04     -0.64901  0.40153262E-05     -0.96789  0.88703851E-03     -0.98275  0.22060903E-02     -0.85970  0.39262456E-02      0.78437  0.45525293E-02      1.11946
   212   dxy b  0.10665085E-02     -1.39762  0.11753916E-02      0.02456  0.74070646E-05     -0.63664  0.84573259E-05      0.90482  0.11549253E-02     -1.39106  0.26340430E-02     -0.13326  0.15640102E-04     -0.62931  0.51458836E-05     -0.99967  0.13571984E-02     -0.99657  0.33756800E-02     -0.87474  0.35325672E-03      0.82028  0.40963229E-03      1.15481
   212   dyz b  0.33762062E-04     -1.33471  0.35375888E-04     -0.02522  0.23995535E-06     -0.61108  0.26261239E-06      0.86832  0.40310794E-04     -1.42866  0.79127708E-04     -0.12059  0.49370248E-06     -0.59520  0.18455394E-06     -1.16279  0.46323425E-04     -0.88986  0.10260932E-03     -0.88795  0.22354850E-04      0.83866  0.25725684E-04      1.11389
   212   dzx b  0.10168585E-04     -1.25634  0.18229346E-04     -0.04861  0.87326372E-07     -0.47726  0.11433983E-06      0.81591  0.19415645E-04     -0.94757  0.33233430E-04     -0.24334  0.15865137E-06     -0.61573  0.11497438E-06     -0.82987  0.11445987E-04     -0.32568  0.48698769E-04     -0.93244  0.50226832E-05      0.49809  0.40678584E-05      1.41451
   212 dx2y2 b  0.41213589E-03     -1.37177  0.45433014E-03      0.05089  0.29442680E-05     -0.60152  0.34687126E-05      0.92743  0.44171813E-03     -1.36240  0.10086152E-02     -0.10423  0.63192106E-05     -0.60684  0.21232795E-05     -0.94871  0.50719550E-03     -0.96314  0.12612096E-02     -0.83929  0.69801321E-03      0.78603  0.80941870E-03      1.12095
   212 dz2r2 b  0.49720186E-03     -1.43305  0.54812627E-03     -0.01258  0.29875060E-05     -0.70486  0.29317714E-05      0.83227  0.56779884E-03     -1.42730  0.12912941E-02     -0.17226  0.57944162E-05     -0.62739  0.16666469E-05     -1.17582  0.72599455E-03     -1.03680  0.18094370E-02     -0.91954  0.13667725E-03      0.74920  0.15837632E-03      1.08336
   213     s a  0.20434193E-02      0.25408  0.18522422E-02     -1.46941  0.29389696E-05      0.21643  0.71354387E-05     -0.51454  0.48985119E-02     -1.23154  0.21545217E-02      0.01601  0.12305659E-04      1.55784  0.21086177E-04      1.52334  0.70305796E-02      0.34973  0.28393575E-02      0.46501  0.18483586E-01      0.88534  0.15940754E-01      1.22027
   213    px a  0.11545052E-02      0.01523  0.10566366E-02      1.44689  0.12134355E-04      0.42111  0.11609756E-04     -1.41269  0.21831001E-02     -1.52359  0.93997043E-03     -0.25900  0.16866667E-04      1.38796  0.30930802E-04      1.41318  0.18355744E-02     -0.14808  0.73408954E-03      0.01727  0.13075614E-02      0.90151  0.11289002E-02      1.23658
   213    py a  0.40887550E-02      0.20707  0.37139730E-02     -1.51491  0.13644752E-04      0.31951  0.18453081E-04     -0.90405  0.94782137E-02     -1.27915  0.41597356E-02     -0.02857  0.32109623E-04      1.47805  0.56629662E-04      1.46515  0.12863259E-01      0.29980  0.52026011E-02      0.41914  0.32087314E-02      0.87650  0.27671866E-02      1.21050
   213    pz a  0.51429087E-04      0.05423  0.83995156E-04     -1.44493  0.23989835E-06     -0.01171  0.49244040E-06     -0.96272  0.16832771E-03     -1.42797  0.73311811E-04      0.67009  0.42391552E-06     -1.52324  0.11686644E-05      1.41443  0.19544067E-03      0.17670  0.14673260E-03      0.71527  0.15536092E-03      0.75134  0.11618875E-03      1.42842
   213    s* a  0.68319897E-04      0.33625  0.61692375E-04     -1.38999  0.10375990E-06      0.56944  0.25743599E-06      0.30659  0.17508415E-03     -1.15783  0.77222184E-04      0.08452  0.23704197E-06     -1.29853  0.35614072E-06     -1.36668  0.27723257E-03      0.41409  0.11173020E-03      0.52395  0.14726658E-02      0.88564  0.12700884E-02      1.22053
   213   dxy a  0.49546940E-02      0.21278  0.44985451E-02     -1.50931  0.14631334E-04      0.30444  0.21063940E-04     -0.85411  0.11521794E-01     -1.27279  0.50582775E-02     -0.02274  0.36980447E-04      1.48704  0.64972199E-04      1.47001  0.15723947E-01      0.30735  0.63568233E-02      0.42605  0.65931891E-03      0.89738  0.56856853E-03      1.23250
   213   dyz a  0.11754479E-03      0.19296  0.97044908E-04     -1.47876  0.35668719E-06      0.29812  0.42914982E-06     -0.75574  0.26491335E-03     -1.25127  0.10888672E-03     -0.12926  0.84854611E-06      1.39976  0.14493002E-05      1.49073  0.36414037E-03      0.30870  0.12648560E-03      0.43803  0.40149484E-05      0.72100  0.19685248E-05      1.20642
   213   dzx a  0.13688030E-04      1.55793  0.19664998E-04     -0.71236  0.10735829E-06     -0.96131  0.12957257E-06      0.38036  0.26449563E-04      1.43345  0.35476961E-04     -0.73785  0.19929117E-06     -0.95783  0.12665265E-06      0.00000  0.21622236E-04     -1.06131  0.53755493E-04     -1.50209  0.10957181E-03      0.85446  0.94909798E-04      1.26159
   213 dx2y2 a  0.11231843E-02      0.22537  0.10197389E-02     -1.49648  0.25153324E-05      0.26810  0.43041388E-05     -0.74832  0.26346954E-02     -1.25971  0.11565087E-02     -0.00968  0.75711009E-05      1.51006  0.13183428E-04      1.48422  0.36464989E-02      0.32131  0.14742448E-02      0.43994  0.39559248E-02      0.88596  0.34118022E-02      1.22097
   213 dz2r2 a  0.33618023E-03      0.34594  0.30272055E-03     -1.38388  0.91334292E-06      0.67309  0.12646613E-05      0.38748  0.90028075E-03     -1.15565  0.39798497E-03      0.08396  0.79235993E-06     -1.25644  0.10061602E-05     -1.39033  0.15125202E-02      0.40986  0.60962455E-03      0.51659  0.10998099E-02      0.89283  0.94891246E-03      1.22817
   213     s b  0.18553127E-02     -1.46183  0.20450559E-02     -0.04398  0.10028211E-04     -0.77157  0.90638560E-05      0.71514  0.21557825E-02     -1.45636  0.48964263E-02     -0.20267  0.17449834E-04     -0.63923  0.44788327E-05     -1.45727  0.28184683E-02     -1.06523  0.70299769E-02     -0.94957  0.15940754E-01      0.79261  0.18483586E-01      1.12754
   213    px b  0.10504055E-02     -1.23632  0.11600299E-02      0.19510  0.11383447E-04     -0.49751  0.17111968E-04      1.01006  0.93918177E-03     -1.17776  0.21834647E-02      0.08794  0.28629253E-04     -0.65458  0.12227924E-04     -0.81006  0.73231832E-03     -0.61376  0.18352216E-02     -0.45180  0.11289002E-02      0.77630  0.13075614E-02      1.11137
   213    py b  0.37144076E-02     -1.41807  0.40938982E-02      0.00336  0.24086216E-04     -0.67001  0.25538319E-04      0.87476  0.41624086E-02     -1.41156  0.94752223E-02     -0.15507  0.49368459E-04     -0.63092  0.15370310E-04     -1.06707  0.51663250E-02     -1.01864  0.12860928E-01     -0.89968  0.27671865E-02      0.80238  0.32087314E-02      1.13638
   213    pz b  0.83981488E-04     -1.49072  0.51596607E-04      0.15572  0.49631288E-06     -0.71830  0.41335057E-06      1.14955  0.73683941E-04      1.03291  0.16843096E-03     -0.00612  0.11433975E-05     -0.61262  0.20765187E-06      1.26587  0.14614246E-03     -1.31600  0.19524164E-03     -0.77622  0.11618875E-03      0.58446  0.15536091E-03      1.26154
   213    s* b  0.61941789E-04     -1.54015  0.68315547E-04     -0.12667  0.24217296E-06     -1.04416  0.14578044E-06     -0.08158  0.77309925E-04     -1.52560  0.17497138E-03     -0.27611  0.22295130E-06     -0.70879  0.14771794E-06      0.24854  0.11085465E-03     -1.12492  0.27721735E-03     -1.01389  0.12700884E-02      0.79234  0.14726658E-02      1.12724
   213   dxy b  0.45003555E-02     -1.42300  0.49605892E-02     -0.00243  0.28198555E-04     -0.68361  0.29308040E-04      0.85350  0.50608887E-02     -1.41733  0.11517968E-01     -0.16149  0.56176732E-04     -0.62750  0.16824615E-04     -1.11227  0.63121825E-02     -1.02574  0.15721671E-01     -0.90722  0.56856857E-03      0.78038  0.65931893E-03      1.11550
   213   dyz b  0.97095723E-04     -1.45273  0.11766584E-03      0.01740  0.60972578E-06     -0.70053  0.69342806E-06      0.84408  0.10886262E-03     -1.31090  0.26479209E-03     -0.18317  0.12259565E-05     -0.66223  0.36499879E-06     -0.87704  0.12547335E-03     -1.03784  0.36413907E-03     -0.90850  0.19685220E-05      0.80646  0.40149471E-05      1.29187
   213   dzx b  0.19596864E-04      0.92447  0.13706808E-04     -1.34951  0.63149455E-07      1.13690  0.63718412E-07     -1.29416  0.35485317E-04     -0.69671  0.26450258E-04      0.26881  0.18247683E-06     -1.05155  0.23922877E-06     -1.25670  0.53756465E-04      0.90201  0.21775206E-04      0.46553  0.94909798E-04      0.75129  0.10957181E-03      1.15842
   213 dx2y2 b  0.10205989E-02     -1.43518  0.11243598E-02     -0.01513  0.59717360E-05     -0.71552  0.58829503E-05      0.80401  0.11570276E-02     -1.43042  0.26337329E-02     -0.17459  0.11195842E-04     -0.62342  0.30887498E-05     -1.23557  0.14637451E-02     -1.03986  0.36460876E-02     -0.92117  0.34118023E-02      0.79191  0.39559248E-02      1.12691
   213 dz2r2 b  0.30424421E-03     -1.55121  0.33566652E-03     -0.13616  0.96972036E-06     -1.13079  0.60200660E-06     -1.28900  0.39896213E-03     -1.52582  0.89948490E-03     -0.27775  0.51177198E-06     -0.11198  0.91070969E-06     -0.15063  0.60490696E-03     -1.11712  0.15121314E-02     -1.00981  0.94891249E-03      0.78471  0.10998100E-02      1.12005
   214     s a  0.27173708E-02      0.25636  0.24612375E-02     -1.46804  0.22596972E-05     -0.17561  0.88988461E-05     -0.37894  0.65898940E-02     -1.22844  0.29011482E-02      0.01785  0.14283136E-04      1.55446  0.24087606E-04      1.50558  0.96540208E-02      0.35486  0.38978559E-02      0.46826  0.13899896E-01      0.89006  0.11988195E-01      1.22509
   214    px a  0.14729619E-01      0.19929  0.13382277E-01     -1.52227  0.51976433E-04      0.33215  0.68061161E-04     -0.93957  0.33929455E-01     -1.28734  0.14884275E-01     -0.03626  0.11857408E-03      1.47403  0.20961042E-03      1.46266  0.45490368E-01      0.29039  0.18398163E-01      0.41070  0.10534439E-02      0.88308  0.90898880E-03      1.21721
   214    py a  0.12483074E-02      0.26699  0.11282976E-02     -1.45901  0.62332722E-06     -0.30845  0.42286681E-05     -0.24241  0.31594519E-02     -1.22358  0.13929923E-02      0.02117  0.66434524E-05     -1.55718  0.11139672E-04      1.53748  0.49007277E-02      0.35222  0.19773576E-02      0.46424  0.29056301E-02      0.89620  0.25055660E-02      1.23117
   214    pz a  0.11945224E-03      0.32260  0.18675051E-04      1.17034  0.35835538E-06      0.97194  0.10681987E-06      0.80074  0.18327270E-03     -0.94485  0.14886073E-03     -0.90409  0.10594006E-05      1.42555  0.65647233E-06     -1.48289  0.32664096E-03      0.43120  0.80530013E-04      1.53471  0.55797896E-04      0.77399  0.37452457E-04      1.42402
   214    s* a  0.15704480E-03      0.27841  0.14204709E-03     -1.44704  0.14103487E-06      1.12367  0.49291799E-06      0.00094  0.38649534E-03     -1.20562  0.17037773E-03      0.03842  0.60239965E-06     -1.51725  0.96138240E-06      1.53882  0.58074581E-03      0.37953  0.23424523E-03      0.49020  0.15614658E-02      0.88961  0.13467043E-02      1.22463
   214   dxy a  0.10915518E-02      0.13062  0.99467004E-03      1.55413  0.57440411E-05      0.31914  0.63747427E-05     -1.21053  0.22520010E-02     -1.36102  0.98413382E-03     -0.10602  0.10025412E-04      1.40353  0.18009628E-04      1.40323  0.24382638E-02      0.20193  0.98682246E-03      0.32999  0.16693502E-02      0.89179  0.14398933E-02      1.22684
   214   dyz a  0.52941929E-04      0.52413  0.27493496E-04      0.82243  0.17835594E-06      1.15406  0.21145178E-06      1.26655  0.65360489E-04     -1.04753  0.86453850E-04     -0.48326  0.54915037E-06     -1.43299  0.39978411E-06      1.40426  0.11670550E-03      0.53853  0.73837890E-04     -0.95005  0.19586245E-04      0.83982  0.11208685E-04      1.24902
   214   dzx a  0.12890665E-03      0.17417  0.14242710E-03     -1.47266  0.36883572E-06      0.09205  0.67707897E-06     -0.77588  0.33295746E-03     -1.31674  0.13610854E-03      0.21988  0.86689658E-06      1.51365  0.18739058E-05      1.44902  0.43099401E-03      0.27547  0.21593060E-03      0.58637  0.13803175E-03      0.87169  0.11872392E-03      1.24112
   214 dx2y2 a  0.46072287E-02      0.22752  0.41810544E-02     -1.49527  0.10402323E-04      0.24599  0.17778518E-04     -0.73765  0.10834707E-01     -1.25729  0.47610367E-02     -0.00807  0.31075033E-04      1.50316  0.54106806E-04      1.47750  0.15084692E-01      0.32491  0.60978348E-02      0.44197  0.37200000E-02      0.88729  0.32084160E-02      1.22227
   214 dz2r2 a  0.60617980E-02      0.20577  0.55065709E-02     -1.51591  0.19744971E-04      0.31805  0.26891638E-04     -0.90365  0.13982957E-01     -1.28001  0.61355700E-02     -0.02925  0.46954257E-04      1.47965  0.82781079E-04      1.46550  0.18815732E-01      0.29944  0.76093205E-02      0.41914  0.28217423E-03      0.88456  0.24333023E-03      1.22004
   214     s b  0.24667996E-02     -1.46379  0.27185028E-02     -0.04636  0.12244085E-04     -0.78574  0.93525834E-05      0.66161  0.29038148E-02     -1.45848  0.65867698E-02     -0.20566  0.19424035E-04     -0.58005  0.43953867E-05      1.41464  0.38691560E-02     -1.06869  0.96527346E-02     -0.95474  0.11988196E-01      0.78779  0.13899896E-01      1.12282
   214    px b  0.13380861E-01     -1.41027  0.14750187E-01      0.01117  0.88436186E-04     -0.66197  0.96777359E-04      0.88129  0.14890974E-01     -1.40369  0.33919442E-01     -0.14697  0.18325739E-03     -0.63325  0.58232935E-04     -1.04937  0.18270729E-01     -1.01013  0.45483254E-01     -0.89026  0.90898881E-03      0.79566  0.10534439E-02      1.12980
   214    py b  0.11312929E-02     -1.47214  0.12481699E-02     -0.05683  0.54890289E-05     -0.82840  0.42214557E-05      0.61217  0.13939922E-02     -1.46176  0.31574585E-02     -0.21041  0.89415110E-05     -0.62463  0.21769809E-05      1.39072  0.19623925E-02     -1.06450  0.49004906E-02     -0.95199  0.25055661E-02      0.78171  0.29056301E-02      1.11667
   214    pz b  0.18775480E-04     -0.97214  0.11950804E-03     -0.11321  0.30591639E-06     -0.31767  0.47146406E-06      0.67641  0.14846877E-03     -0.53269  0.18284039E-03     -0.48926  0.29155057E-06     -0.89407  0.80399829E-06     -0.65111  0.80925475E-04      1.01633  0.32705232E-03     -1.03167  0.37452472E-04      0.58886  0.55797905E-04      1.23889
   214    s* b  0.14252731E-03     -1.48421  0.15705790E-03     -0.06873  0.59695322E-06     -0.86818  0.32780441E-06      0.33520  0.17057084E-03     -1.47932  0.38629138E-03     -0.22844  0.70258907E-06     -0.48079  0.23552162E-06      0.43769  0.23249335E-03     -1.09116  0.58067256E-03     -0.97945  0.13467044E-02      0.78825  0.15614658E-02      1.12327
   214   dxy b  0.99308651E-03     -1.34476  0.10944060E-02      0.07945  0.75559383E-05     -0.56531  0.90641908E-05      0.96625  0.98425191E-03     -1.33312  0.22520228E-02     -0.07389  0.16026048E-04     -0.58963  0.55171981E-05     -0.90513  0.98109220E-03     -0.92941  0.24375703E-02     -0.80201  0.14398933E-02      0.78604  0.16693502E-02      1.12109
   214   dyz b  0.27466568E-04     -0.61486  0.52999297E-04     -0.31424  0.23880010E-06     -0.30673  0.26218643E-06      0.60227  0.86383499E-04     -0.95329  0.65229847E-04     -0.38544  0.27471732E-06     -0.23589  0.45512529E-06     -1.10117  0.73778367E-04      0.35411  0.11683071E-03     -1.14017  0.11208686E-04      0.76385  0.19586244E-04      1.17305
   214   dzx b  0.14247419E-03     -1.45937  0.12908242E-03      0.03623  0.83035255E-06     -0.72248  0.78208842E-06      0.89117  0.13636849E-03      1.48169  0.33293015E-03     -0.11773  0.16915177E-05     -0.61159  0.32203206E-06     -1.48532  0.21470496E-03     -1.18701  0.43082174E-03     -0.87507  0.11872392E-03      0.77176  0.13803175E-03      1.14118
   214 dx2y2 b  0.41851274E-02     -1.43684  0.46115551E-02     -0.01728  0.24471678E-04     -0.71078  0.23568715E-04      0.81340  0.47639822E-02     -1.43215  0.10830672E-01     -0.17695  0.46025008E-04     -0.61497  0.12598238E-04     -1.21982  0.60544738E-02     -1.04192  0.15082566E-01     -0.92479  0.32084161E-02      0.79061  0.37200000E-02      1.12559
   214 dz2r2 b  0.55073178E-02     -1.41653  0.60698456E-02      0.00461  0.35487701E-04     -0.67132  0.37854388E-04      0.86868  0.61385509E-02     -1.41075  0.13978701E-01     -0.15429  0.71983240E-04     -0.62935  0.22194343E-04     -1.07810  0.75563914E-02     -1.01872  0.18812842E-01     -0.89931  0.24333026E-03      0.79284  0.28217425E-03      1.12832
   215     s a  0.90670553E-02      0.22755  0.82257035E-02     -1.49542  0.20640263E-04      0.25790  0.35180735E-04     -0.73210  0.21432196E-01     -1.25778  0.94187871E-02     -0.00896  0.61775637E-04      1.50508  0.10751531E-03      1.48042  0.30074089E-01      0.32349  0.12153910E-01      0.44033  0.77884507E-02      0.88845  0.67175007E-02      1.22346
   215    px a  0.80926052E-02      0.26650  0.73253123E-02     -1.45854  0.58125971E-05     -0.24460  0.26612563E-04     -0.35397  0.19864164E-01     -1.22042  0.87496611E-02      0.02538  0.42229126E-04      1.56859  0.70972642E-04      1.51817  0.29606825E-01      0.35997  0.11952348E-01      0.47282  0.12279120E-01      0.88596  0.10590850E-01      1.22084
   215    py a  0.53565418E-01      0.21377  0.48634861E-01     -1.50842  0.15473491E-03      0.29940  0.22582139E-03     -0.84626  0.12469885E+00     -1.27175  0.54750782E-01     -0.02172  0.39613444E-03      1.48797  0.69534902E-03      1.47008  0.17051770E+00      0.30861  0.68941850E-01      0.42716  0.15519029E-01      0.88844  0.13384320E-01      1.22342
   215    pz a  0.22480787E-03      0.82862  0.13950840E-03     -0.45417  0.10208519E-05     -1.13680  0.93290516E-06      0.19323  0.17912829E-03     -0.04697  0.47771619E-03     -0.73226  0.23900706E-05     -1.26936  0.54148747E-06      1.23616  0.49108776E-03      0.83262  0.52409540E-03     -1.41803  0.13774028E-03      0.97013  0.10815499E-03      1.09609
   215    s* a  0.30891229E-02      0.23427  0.28014070E-02     -1.48905  0.61379256E-05      0.23012  0.11549869E-04     -0.67065  0.73518508E-02     -1.25111  0.32322573E-02     -0.00283  0.20187832E-04      1.51472  0.34971237E-04      1.48650  0.10432936E-01      0.33037  0.42154284E-02      0.44645  0.76282064E-02      0.88827  0.65791879E-02      1.22327
   215   dxy a  0.11483464E-02      0.21618  0.10419830E-02     -1.50640  0.34549745E-05      0.32268  0.49678233E-05     -0.84280  0.27079559E-02     -1.27090  0.11892038E-02     -0.02148  0.87769601E-05      1.49170  0.15420192E-04      1.47644  0.37754017E-02      0.30681  0.15257750E-02      0.42507  0.64361242E-03      0.90234  0.55514903E-03      1.23792
   215   dyz a  0.39301700E-04      0.24616  0.23433073E-04     -1.53647  0.11915201E-06      0.54610  0.10016341E-06     -0.91385  0.78877095E-04     -1.17436  0.39173425E-04     -0.42453  0.31844093E-06      1.42353  0.41094171E-06      1.52520  0.11960545E-03      0.34865  0.27877298E-04      0.07625  0.25147562E-05      0.91488  0.15651187E-05     -1.46052
   215   dzx a  0.69551381E-06     -0.55517  0.28788661E-05     -0.67518  0.37384313E-07      0.71329  0.30597917E-07      1.09031  0.61915972E-05     -1.09700  0.32230184E-05     -1.13821  0.41301723E-07      0.00000  0.51243977E-07      1.36099  0.10131250E-04      0.37488  0.85232592E-05      1.42485  0.72523060E-04      0.82471  0.58481784E-04      1.31062
   215 dx2y2 a  0.13080428E-02      0.17861  0.11896165E-02     -1.54188  0.57473001E-05      0.35290  0.68176841E-05     -1.05102  0.29445826E-02     -1.30948  0.12899393E-02     -0.05688  0.11579654E-04      1.45491  0.20628521E-04      1.45051  0.37866995E-02      0.26433  0.15321944E-02      0.38732  0.39998026E-05     -0.84776  0.37644276E-05     -0.43169
   215 dz2r2 a  0.22697438E-03      0.05707  0.20687521E-03      1.48232  0.17241044E-05      0.38181  0.17435309E-05     -1.32333  0.46273142E-03     -1.45333  0.20155776E-03     -0.19641  0.26891010E-05      1.38440  0.48815599E-05      1.39945  0.48081929E-03      0.05530  0.19396949E-03      0.19121  0.51473761E-03      0.89121  0.44405187E-03      1.22681
   215     s b  0.82336837E-02     -1.43685  0.90753543E-02     -0.01727  0.48283948E-04     -0.71248  0.46663930E-04      0.81335  0.94249394E-02     -1.43131  0.21423927E-01     -0.17641  0.91566445E-04     -0.62052  0.25411241E-04     -1.21485  0.12066891E-01     -1.04022  0.30069851E-01     -0.92336  0.67175007E-02      0.78942  0.77884508E-02      1.12443
   215    px b  0.73422276E-02     -1.47354  0.80942552E-02     -0.05642  0.35984553E-04     -0.80465  0.26728408E-04      0.63785  0.87581588E-02     -1.46605  0.19853702E-01     -0.21361  0.57084352E-04     -0.59193  0.13078599E-04      1.37631  0.11864082E-01     -1.07314  0.29602847E-01     -0.95984  0.10590850E-01      0.79204  0.12279120E-01      1.12692
   215    py b  0.48656449E-01     -1.42396  0.53627961E-01     -0.00342  0.30290079E-03     -0.68548  0.31223084E-03      0.85098  0.54780808E-01     -1.41838  0.12465703E+00     -0.16251  0.60042537E-03     -0.62578  0.17845691E-03     -1.12039  0.68457003E-01     -1.02686  0.17049223E+00     -0.90848  0.13384321E-01      0.78946  0.15519029E-01      1.12444
   215    pz b  0.13894451E-03      0.66231  0.22480054E-03     -0.61996  0.51386360E-06      0.61435  0.72047643E-06     -0.44112  0.47735315E-03     -0.70326  0.17779132E-03     -1.39031  0.14092358E-05     -1.00287  0.24087297E-05     -1.08318  0.52440210E-03      0.82032  0.49261969E-03     -1.43438  0.10815501E-03      0.91679  0.13774030E-03      1.04275
   215    s* b  0.28048271E-02     -1.44312  0.30916001E-02     -0.02403  0.15971451E-04     -0.72680  0.14919082E-04      0.79102  0.32345028E-02     -1.43751  0.73488423E-02     -0.18306  0.29553749E-04     -0.61801  0.79127870E-05     -1.27414  0.41850198E-02     -1.04643  0.10431522E-01     -0.93023  0.65791880E-02      0.78961  0.76282065E-02      1.12461
   215   dxy b  0.10423733E-02     -1.42622  0.11495602E-02     -0.00570  0.65771512E-05     -0.68923  0.68864374E-05      0.85333  0.11898903E-02     -1.41867  0.27069519E-02     -0.16328  0.13376835E-04     -0.63910  0.40993838E-05     -1.10342  0.15149419E-02     -1.02459  0.37748511E-02     -0.90665  0.55514906E-03      0.77496  0.64361243E-03      1.11054
