         450          87 (1.97060239654281,0.000000000000000E+000)
         450          88 (1.97060200598503,0.000000000000000E+000)
         450          90 (0.338941136605228,0.000000000000000E+000)
         450         450 (29.3446235656738,0.000000000000000E+000)
         451          31 (-2.54950000000000,0.000000000000000E+000)
         451          32 (-0.770278290224847,0.000000000000000E+000)
         451          33 (3.76664090553063,0.000000000000000E+000)
         451          34 (-0.770278290224848,0.000000000000000E+000)
         451          35 (-2.08600000000000,0.000000000000000E+000)
         451          36 (1.27712810207990,0.000000000000000E+000)
         451          37 (1.27712810207990,0.000000000000000E+000)
         451          38 (-0.261172773179350,0.000000000000000E+000)
         451          39 (2.99197529789753,0.000000000000000E+000)
         451          40 (1.72741774364985,0.000000000000000E+000)
         451          71 (-2.54950000000000,0.000000000000000E+000)
         451          72 (3.76664092255727,0.000000000000000E+000)
         451          73 (-0.770278324926445,0.000000000000000E+000)
         451          74 (-0.770278172263384,0.000000000000000E+000)
         451          75 (-2.08600000000000,0.000000000000000E+000)
         451          76 (1.27712816538856,0.000000000000000E+000)
         451          77 (-0.261172744949018,0.000000000000000E+000)
         451          78 (1.27712791227187,0.000000000000000E+000)
         451          79 (-2.99197531436184,0.000000000000000E+000)
         451          80 (1.72741781292556,0.000000000000000E+000)
         451          91 (-2.54950000000000,0.000000000000000E+000)
         451          92 (-0.770278172263384,0.000000000000000E+000)
         451          93 (-0.770278324926444,0.000000000000000E+000)
         451          94 (3.76664092255727,0.000000000000000E+000)
         451          95 (-2.08600000000000,0.000000000000000E+000)
         451          96 (-0.261172744949018,0.000000000000000E+000)
         451          97 (1.27712816538856,0.000000000000000E+000)
         451          98 (1.27712791227187,0.000000000000000E+000)
         451         100 (-3.45483553619606,0.000000000000000E+000)
         451         451 (-9.00307655334473,0.000000000000000E+000)
         452          31 (0.795404174774645,0.000000000000000E+000)
         452          32 (-1.19196534147640,0.000000000000000E+000)
         452          33 (-1.16496131501793,0.000000000000000E+000)
         452          34 (0.238234658523597,0.000000000000000E+000)
         452          35 (0.409813195929113,0.000000000000000E+000)
         452          36 (1.89568321922300,0.000000000000000E+000)
         452          37 (-0.290812920812262,0.000000000000000E+000)
         452          38 (-0.387667331591653,0.000000000000000E+000)
         452          39 (-1.12843678991296,0.000000000000000E+000)
         452          40 (-0.135192112346843,0.000000000000000E+000)
         452          71 (-3.88950584834025,0.000000000000000E+000)
         452          72 (4.26643073445467,0.000000000000000E+000)
         452          73 (-1.16496137276635,0.000000000000000E+000)
         452          74 (-1.16496114188024,0.000000000000000E+000)
         452          75 (-2.00397593178952,0.000000000000000E+000)
         452          76 (0.974929122466430,0.000000000000000E+000)
         452          77 (-0.290812890692692,0.000000000000000E+000)
         452          78 (0.974928929243203,0.000000000000000E+000)
         452          79 (-1.14503444382873,0.000000000000000E+000)
         452          80 (0.661086010929176,0.000000000000000E+000)
         452          91 (0.795404052965369,0.000000000000000E+000)
         452          92 (-1.19196541444356,0.000000000000000E+000)
         452          93 (0.238234632772661,0.000000000000000E+000)
         452          94 (-1.16496114188024,0.000000000000000E+000)
         452          95 (0.409813133169764,0.000000000000000E+000)
         452          96 (-0.387667367271367,0.000000000000000E+000)
         452          97 (-0.290812890692692,0.000000000000000E+000)
         452          98 (1.89568331686317,0.000000000000000E+000)
         452          99 (-0.447138534584151,0.000000000000000E+000)
         452         100 (1.04485083392722,0.000000000000000E+000)
         452         444 (3.500000000000000E-003,0.000000000000000E+000)
         452         452 (1.99742305278778,0.000000000000000E+000)
         453          31 (-3.88950583075821,0.000000000000000E+000)
         453          32 (-1.16496131501793,0.000000000000000E+000)
         453          33 (4.26643068295280,0.000000000000000E+000)
         453          34 (-1.16496131501793,0.000000000000000E+000)
         453          35 (-2.00397592273079,0.000000000000000E+000)
         453          36 (0.974929065688596,0.000000000000000E+000)
         453          37 (0.974929065688596,0.000000000000000E+000)
         453          38 (-0.290812920812262,0.000000000000000E+000)
         453          39 (1.14503442031993,0.000000000000000E+000)
         453          40 (0.661085930803098,0.000000000000000E+000)
         453          71 (0.795404210608182,0.000000000000000E+000)
         453          72 (-1.16496137276635,0.000000000000000E+000)
         453          73 (-1.19196532001111,0.000000000000000E+000)
         453          74 (0.238234632772661,0.000000000000000E+000)
         453          75 (0.409813214391496,0.000000000000000E+000)
         453          76 (1.89568320158954,0.000000000000000E+000)
         453          77 (-0.387667266865305,0.000000000000000E+000)
         453          78 (-0.290812890692692,0.000000000000000E+000)
         453          79 (1.12843684449892,0.000000000000000E+000)
         453          80 (-0.135192134212015,0.000000000000000E+000)
         453          91 (0.795404210608182,0.000000000000000E+000)
         453          92 (0.238234632772661,0.000000000000000E+000)
         453          93 (-1.19196532001111,0.000000000000000E+000)
         453          94 (-1.16496137276635,0.000000000000000E+000)
         453          95 (0.409813214391496,0.000000000000000E+000)
         453          96 (-0.387667266865305,0.000000000000000E+000)
         453          97 (1.89568320158954,0.000000000000000E+000)
         453          98 (-0.290812890692692,0.000000000000000E+000)
         453          99 (0.447138599630018,0.000000000000000E+000)
         453         100 (1.04485104100842,0.000000000000000E+000)
         453         444 (0.000000000000000E+000,3.500000000000000E-003)
         453         452 (0.000000000000000E+000,-3.500000000000000E-003)
         453         453 (1.99742305278778,0.000000000000000E+000)
         454          31 (0.795404174774646,0.000000000000000E+000)
         454          32 (0.238234658523597,0.000000000000000E+000)
         454          33 (-1.16496131501793,0.000000000000000E+000)
         454          34 (-1.19196534147640,0.000000000000000E+000)
         454          35 (0.409813195929114,0.000000000000000E+000)
         454          36 (-0.290812920812262,0.000000000000000E+000)
         454          37 (1.89568321922300,0.000000000000000E+000)
         454          38 (-0.387667331591653,0.000000000000000E+000)
         454          39 (-0.681298198640125,0.000000000000000E+000)
         454          40 (-0.909658870456163,0.000000000000000E+000)
         454          71 (0.795404052965370,0.000000000000000E+000)
         454          72 (-1.16496114188024,0.000000000000000E+000)
         454          73 (0.238234632772661,0.000000000000000E+000)
         454          74 (-1.19196541444356,0.000000000000000E+000)
         454          75 (0.409813133169764,0.000000000000000E+000)
         454          76 (-0.290812890692692,0.000000000000000E+000)
         454          77 (-0.387667367271367,0.000000000000000E+000)
         454          78 (1.89568331686317,0.000000000000000E+000)
         454          79 (0.681298098054254,0.000000000000000E+000)
         454          80 (-0.909658746924433,0.000000000000000E+000)
         454          91 (-3.88950584834025,0.000000000000000E+000)
         454          92 (-1.16496114188024,0.000000000000000E+000)
         454          93 (-1.16496137276635,0.000000000000000E+000)
         454          94 (4.26643073445467,0.000000000000000E+000)
         454          95 (-2.00397593178952,0.000000000000000E+000)
         454          96 (-0.290812890692692,0.000000000000000E+000)
         454          97 (0.974929122466430,0.000000000000000E+000)
         454          98 (0.974928929243203,0.000000000000000E+000)
         454         100 (-1.32217192202846,0.000000000000000E+000)
         454         442 (-3.500000000000000E-003,0.000000000000000E+000)
         454         443 (0.000000000000000E+000,-3.500000000000000E-003)
         454         454 (1.99742305278778,0.000000000000000E+000)
         455          31 (-3.75690000000000,0.000000000000000E+000)
         455          32 (-0.842984231365428,0.000000000000000E+000)
         455          33 (4.12217107618528,0.000000000000000E+000)
         455          34 (-0.842984231365428,0.000000000000000E+000)
         455          35 (-3.99970000000000,0.000000000000000E+000)
         455          36 (0.685207729420070,0.000000000000000E+000)
         455          37 (0.685207729420071,0.000000000000000E+000)
         455          38 (-0.140125021605209,0.000000000000000E+000)
         455          39 (1.60526152154551,0.000000000000000E+000)
         455          40 (0.926798171584046,0.000000000000000E+000)
         455          71 (-3.75690000000000,0.000000000000000E+000)
         455          72 (4.12217109481905,0.000000000000000E+000)
         455          73 (-0.842984269342481,0.000000000000000E+000)
         455          74 (-0.842984102269678,0.000000000000000E+000)
         455          75 (-3.99970000000000,0.000000000000000E+000)
         455          76 (0.685207763386576,0.000000000000000E+000)
         455          77 (-0.140125006459006,0.000000000000000E+000)
         455          78 (0.685207627583826,0.000000000000000E+000)
         455          79 (-1.60526153037897,0.000000000000000E+000)
         455          80 (0.926798208752011,0.000000000000000E+000)
         455          91 (-3.75690000000000,0.000000000000000E+000)
         455          92 (-0.842984102269677,0.000000000000000E+000)
         455          93 (-0.842984269342480,0.000000000000000E+000)
         455          94 (4.12217109481905,0.000000000000000E+000)
         455          95 (-3.99970000000000,0.000000000000000E+000)
         455          96 (-0.140125006459006,0.000000000000000E+000)
         455          97 (0.685207763386576,0.000000000000000E+000)
         455          98 (0.685207627583826,0.000000000000000E+000)
         455         100 (-1.85359636940208,0.000000000000000E+000)
         455         455 (28.1172237396240,0.000000000000000E+000)
         456          31 (0.400475366162033,0.000000000000000E+000)
         456          32 (-2.76873056383567,0.000000000000000E+000)
         456          33 (-0.952012133263661,0.000000000000000E+000)
         456          34 (0.324026486752407,0.000000000000000E+000)
         456          35 (0.573746661952511,0.000000000000000E+000)
         456          36 (4.51759107240871,0.000000000000000E+000)
         456          37 (-0.746179153763786,0.000000000000000E+000)
         456          38 (-1.74954426607905,0.000000000000000E+000)
         456          39 (-2.69917050898264,0.000000000000000E+000)
         456          40 (0.733895950356126,0.000000000000000E+000)
         456          71 (0.400475386014040,0.000000000000000E+000)
         456          72 (-0.952012190477413,0.000000000000000E+000)
         456          73 (-2.76873054715612,0.000000000000000E+000)
         456          74 (0.324026453192899,0.000000000000000E+000)
         456          75 (0.573746690393768,0.000000000000000E+000)
         456          76 (4.51759108252262,0.000000000000000E+000)
         456          77 (-1.74954398483095,0.000000000000000E+000)
         456          78 (-0.746179083525060,0.000000000000000E+000)
         456          79 (2.69917065763656,0.000000000000000E+000)
         456          80 (0.733895924240001,0.000000000000000E+000)
         456          91 (-8.189722745483648E-002,0.000000000000000E+000)
         456          92 (0.566205611529837,0.000000000000000E+000)
         456          93 (0.566205473046599,0.000000000000000E+000)
         456          94 (0.324026453192899,0.000000000000000E+000)
         456          95 (-0.117331213966270,0.000000000000000E+000)
         456          96 (-3.67985328348957,0.000000000000000E+000)
         456          97 (-1.74954398483095,0.000000000000000E+000)
         456          98 (-1.74954442497024,0.000000000000000E+000)
         456         100 (-1.10613997851332,0.000000000000000E+000)
         456         456 (27.8781223297119,0.000000000000000E+000)
         457          31 (0.400475366162033,0.000000000000000E+000)
         457          32 (0.324026486752407,0.000000000000000E+000)
         457          33 (-0.952012133263662,0.000000000000000E+000)
         457          34 (-2.76873056383567,0.000000000000000E+000)
         457          35 (0.573746661952512,0.000000000000000E+000)
         457          36 (-0.746179153763786,0.000000000000000E+000)
         457          37 (4.51759107240871,0.000000000000000E+000)
         457          38 (-1.74954426607905,0.000000000000000E+000)
         457          39 (-0.714012717748391,0.000000000000000E+000)
         457          40 (-2.70449820510280,0.000000000000000E+000)
         457          71 (-8.189722745483652E-002,0.000000000000000E+000)
         457          72 (0.324026453192899,0.000000000000000E+000)
         457          73 (0.566205473046599,0.000000000000000E+000)
         457          74 (0.566205611529837,0.000000000000000E+000)
         457          75 (-0.117331213966270,0.000000000000000E+000)
         457          76 (-1.74954398483095,0.000000000000000E+000)
         457          77 (-3.67985328348957,0.000000000000000E+000)
         457          78 (-1.74954442497024,0.000000000000000E+000)
         457          79 (-0.957945316759370,0.000000000000000E+000)
         457          80 (0.553069997526757,0.000000000000000E+000)
         457          91 (0.400475386014040,0.000000000000000E+000)
         457          92 (0.324026453192899,0.000000000000000E+000)
         457          93 (-2.76873054715612,0.000000000000000E+000)
         457          94 (-0.952012190477413,0.000000000000000E+000)
         457          95 (0.573746690393768,0.000000000000000E+000)
         457          96 (-1.74954398483095,0.000000000000000E+000)
         457          97 (4.51759108252262,0.000000000000000E+000)
         457          98 (-0.746179083525059,0.000000000000000E+000)
         457          99 (1.98515784294398,0.000000000000000E+000)
         457         100 (1.97060239654281,0.000000000000000E+000)
         457         457 (27.8781223297119,0.000000000000000E+000)
         458          31 (-8.189723630716107E-002,0.000000000000000E+000)
         458          32 (0.566205565726520,0.000000000000000E+000)
         458          33 (0.324026486752407,0.000000000000000E+000)
         458          34 (0.566205565726519,0.000000000000000E+000)
         458          35 (-0.117331226648678,0.000000000000000E+000)
         458          36 (-1.74954426607905,0.000000000000000E+000)
         458          37 (-1.74954426607905,0.000000000000000E+000)
         458          38 (-3.67985320614383,0.000000000000000E+000)
         458          39 (0.957945417266852,0.000000000000000E+000)
         458          40 (0.553070044527985,0.000000000000000E+000)
         458          71 (0.400475306642992,0.000000000000000E+000)
         458          72 (-0.952012001796140,0.000000000000000E+000)
         458          73 (0.324026453192899,0.000000000000000E+000)
         458          74 (-2.76873067559509,0.000000000000000E+000)
         458          75 (0.573746576681720,0.000000000000000E+000)
         458          76 (-0.746179083525060,0.000000000000000E+000)
         458          77 (-1.74954442497024,0.000000000000000E+000)
         458          78 (4.51759137829621,0.000000000000000E+000)
         458          79 (0.714012626484170,0.000000000000000E+000)
         458          80 (-2.70449786565377,0.000000000000000E+000)
         458          91 (0.400475306642992,0.000000000000000E+000)
         458          92 (-2.76873067559509,0.000000000000000E+000)
         458          93 (0.324026453192899,0.000000000000000E+000)
         458          94 (-0.952012001796139,0.000000000000000E+000)
         458          95 (0.573746576681720,0.000000000000000E+000)
         458          96 (-1.74954442497024,0.000000000000000E+000)
         458          97 (-0.746179083525059,0.000000000000000E+000)
         458          98 (4.51759137829621,0.000000000000000E+000)
         458          99 (-1.98515754289488,0.000000000000000E+000)
         458         100 (1.97060200598503,0.000000000000000E+000)
         458         458 (27.8781223297119,0.000000000000000E+000)
         459          31 (0.938208470255953,0.000000000000000E+000)
         459          32 (1.39157785112194,0.000000000000000E+000)
         459          33 (-0.619265578822731,0.000000000000000E+000)
         459          34 (0.759108849495091,0.000000000000000E+000)
         459          35 (1.34413755128981,0.000000000000000E+000)
         459          36 (-2.69917050898264,0.000000000000000E+000)
         459          37 (-0.714012717748391,0.000000000000000E+000)
         459          38 (0.957945417266852,0.000000000000000E+000)
         459          39 (-0.653711590918943,0.000000000000000E+000)
         459          40 (1.71932521969921,0.000000000000000E+000)
         459          71 (-0.938208475418745,0.000000000000000E+000)
         459          72 (0.619265602048640,0.000000000000000E+000)
         459          73 (-1.39157791799078,0.000000000000000E+000)
         459          74 (-0.759108737421369,0.000000000000000E+000)
         459          75 (-1.34413755868636,0.000000000000000E+000)
         459          76 (2.69917065763656,0.000000000000000E+000)
         459          77 (-0.957945316759370,0.000000000000000E+000)
         459          78 (0.714012626484170,0.000000000000000E+000)
         459          79 (-0.653711536172510,0.000000000000000E+000)
         459          80 (-1.71932508274829,0.000000000000000E+000)
         459          92 (0.632468917902578,0.000000000000000E+000)
         459          93 (-0.632469016987154,0.000000000000000E+000)
         459          97 (1.98515784294398,0.000000000000000E+000)
         459          98 (-1.98515754289488,0.000000000000000E+000)
         459          99 (-3.63167031393449,0.000000000000000E+000)
         459         459 (29.3446235656738,0.000000000000000E+000)
         460          31 (0.541674912858261,0.000000000000000E+000)
         460          32 (7.311555025685935E-002,0.000000000000000E+000)
         460          33 (-0.357533148633173,0.000000000000000E+000)
         460          34 (1.16858399528693,0.000000000000000E+000)
         460          35 (0.776038177065055,0.000000000000000E+000)
         460          36 (0.733895950356126,0.000000000000000E+000)
         460          37 (-2.70449820510280,0.000000000000000E+000)
         460          38 (0.553070044527985,0.000000000000000E+000)
         460          39 (1.71932521969921,0.000000000000000E+000)
         460          40 (-2.63901734775464,0.000000000000000E+000)
         460          71 (0.541674934581388,0.000000000000000E+000)
         460          72 (-0.357533236196929,0.000000000000000E+000)
         460          73 (7.311557112705204E-002,0.000000000000000E+000)
         460          74 (1.16858383390467,0.000000000000000E+000)
         460          75 (0.776038208186998,0.000000000000000E+000)
         460          76 (0.733895924240001,0.000000000000000E+000)
         460          77 (0.553069997526757,0.000000000000000E+000)
         460          78 (-2.70449786565377,0.000000000000000E+000)
         460          79 (-1.71932508274829,0.000000000000000E+000)
         460          80 (-2.63901764115675,0.000000000000000E+000)
         460          91 (-1.08334984104920,0.000000000000000E+000)
         460          92 (-1.24169936779397,0.000000000000000E+000)
         460          93 (-1.24169961388900,0.000000000000000E+000)
         460          94 (0.715066361162452,0.000000000000000E+000)
         460          95 (-1.55207637609668,0.000000000000000E+000)
         460          96 (-1.10613997851332,0.000000000000000E+000)
         460          97 (1.97060239654281,0.000000000000000E+000)
         460          98 (1.97060200598503,0.000000000000000E+000)
         460         100 (0.338941136605228,0.000000000000000E+000)
         460         460 (29.3446235656738,0.000000000000000E+000)
         461          41 (-2.54950000000000,0.000000000000000E+000)
         461          42 (-0.770278290224847,0.000000000000000E+000)
         461          43 (3.76664090553063,0.000000000000000E+000)
         461          44 (-0.770278290224848,0.000000000000000E+000)
         461          45 (-2.08600000000000,0.000000000000000E+000)
         461          46 (1.27712810207990,0.000000000000000E+000)
         461          47 (1.27712810207990,0.000000000000000E+000)
         461          48 (-0.261172773179350,0.000000000000000E+000)
         461          49 (2.99197529789753,0.000000000000000E+000)
         461          50 (1.72741774364985,0.000000000000000E+000)
         461          81 (-2.54950000000000,0.000000000000000E+000)
         461          82 (3.76664092255727,0.000000000000000E+000)
         461          83 (-0.770278324926445,0.000000000000000E+000)
         461          84 (-0.770278172263383,0.000000000000000E+000)
         461          85 (-2.08600000000000,0.000000000000000E+000)
         461          86 (1.27712816538856,0.000000000000000E+000)
         461          87 (-0.261172744949018,0.000000000000000E+000)
         461          88 (1.27712791227187,0.000000000000000E+000)
         461          89 (-2.99197531436184,0.000000000000000E+000)
         461          90 (1.72741781292556,0.000000000000000E+000)
         461         101 (-2.54950000000000,0.000000000000000E+000)
         461         102 (-0.770278172263384,0.000000000000000E+000)
         461         103 (-0.770278324926444,0.000000000000000E+000)
         461         104 (3.76664092255727,0.000000000000000E+000)
         461         105 (-2.08600000000000,0.000000000000000E+000)
         461         106 (-0.261172744949018,0.000000000000000E+000)
         461         107 (1.27712816538856,0.000000000000000E+000)
         461         108 (1.27712791227187,0.000000000000000E+000)
         461         110 (-3.45483553619606,0.000000000000000E+000)
         461         461 (-9.00307655334473,0.000000000000000E+000)
         462          41 (0.795404174774645,0.000000000000000E+000)
         462          42 (-1.19196534147640,0.000000000000000E+000)
         462          43 (-1.16496131501793,0.000000000000000E+000)
         462          44 (0.238234658523597,0.000000000000000E+000)
         462          45 (0.409813195929113,0.000000000000000E+000)
         462          46 (1.89568321922300,0.000000000000000E+000)
         462          47 (-0.290812920812262,0.000000000000000E+000)
         462          48 (-0.387667331591653,0.000000000000000E+000)
         462          49 (-1.12843678991296,0.000000000000000E+000)
         462          50 (-0.135192112346843,0.000000000000000E+000)
         462          81 (-3.88950584834025,0.000000000000000E+000)
         462          82 (4.26643073445467,0.000000000000000E+000)
         462          83 (-1.16496137276635,0.000000000000000E+000)
         462          84 (-1.16496114188024,0.000000000000000E+000)
         462          85 (-2.00397593178952,0.000000000000000E+000)
         462          86 (0.974929122466431,0.000000000000000E+000)
         462          87 (-0.290812890692692,0.000000000000000E+000)
         462          88 (0.974928929243203,0.000000000000000E+000)
         462          89 (-1.14503444382873,0.000000000000000E+000)
         462          90 (0.661086010929176,0.000000000000000E+000)
         462         101 (0.795404052965370,0.000000000000000E+000)
         462         102 (-1.19196541444355,0.000000000000000E+000)
         462         103 (0.238234632772661,0.000000000000000E+000)
         462         104 (-1.16496114188024,0.000000000000000E+000)
         462         105 (0.409813133169764,0.000000000000000E+000)
         462         106 (-0.387667367271367,0.000000000000000E+000)
         462         107 (-0.290812890692692,0.000000000000000E+000)
         462         108 (1.89568331686317,0.000000000000000E+000)
         462         109 (-0.447138534584152,0.000000000000000E+000)
         462         110 (1.04485083392722,0.000000000000000E+000)
         462         462 (1.99742305278778,0.000000000000000E+000)
         463          41 (-3.88950583075821,0.000000000000000E+000)
         463          42 (-1.16496131501793,0.000000000000000E+000)
         463          43 (4.26643068295280,0.000000000000000E+000)
         463          44 (-1.16496131501793,0.000000000000000E+000)
         463          45 (-2.00397592273079,0.000000000000000E+000)
         463          46 (0.974929065688596,0.000000000000000E+000)
         463          47 (0.974929065688596,0.000000000000000E+000)
         463          48 (-0.290812920812262,0.000000000000000E+000)
         463          49 (1.14503442031993,0.000000000000000E+000)
         463          50 (0.661085930803098,0.000000000000000E+000)
         463          81 (0.795404210608182,0.000000000000000E+000)
         463          82 (-1.16496137276635,0.000000000000000E+000)
         463          83 (-1.19196532001111,0.000000000000000E+000)
         463          84 (0.238234632772661,0.000000000000000E+000)
         463          85 (0.409813214391496,0.000000000000000E+000)
         463          86 (1.89568320158954,0.000000000000000E+000)
         463          87 (-0.387667266865305,0.000000000000000E+000)
         463          88 (-0.290812890692692,0.000000000000000E+000)
         463          89 (1.12843684449892,0.000000000000000E+000)
         463          90 (-0.135192134212015,0.000000000000000E+000)
         463         101 (0.795404210608182,0.000000000000000E+000)
         463         102 (0.238234632772661,0.000000000000000E+000)
         463         103 (-1.19196532001111,0.000000000000000E+000)
         463         104 (-1.16496137276635,0.000000000000000E+000)
         463         105 (0.409813214391496,0.000000000000000E+000)
         463         106 (-0.387667266865306,0.000000000000000E+000)
         463         107 (1.89568320158954,0.000000000000000E+000)
         463         108 (-0.290812890692692,0.000000000000000E+000)
         463         109 (0.447138599630018,0.000000000000000E+000)
         463         110 (1.04485104100842,0.000000000000000E+000)
         463         462 (0.000000000000000E+000,3.500000000000000E-003)
         463         463 (1.99742305278778,0.000000000000000E+000)
         464          41 (0.795404174774646,0.000000000000000E+000)
         464          42 (0.238234658523597,0.000000000000000E+000)
         464          43 (-1.16496131501793,0.000000000000000E+000)
         464          44 (-1.19196534147640,0.000000000000000E+000)
         464          45 (0.409813195929114,0.000000000000000E+000)
         464          46 (-0.290812920812262,0.000000000000000E+000)
         464          47 (1.89568321922300,0.000000000000000E+000)
         464          48 (-0.387667331591653,0.000000000000000E+000)
         464          49 (-0.681298198640125,0.000000000000000E+000)
         464          50 (-0.909658870456163,0.000000000000000E+000)
         464          81 (0.795404052965369,0.000000000000000E+000)
         464          82 (-1.16496114188024,0.000000000000000E+000)
         464          83 (0.238234632772661,0.000000000000000E+000)
         464          84 (-1.19196541444356,0.000000000000000E+000)
         464          85 (0.409813133169764,0.000000000000000E+000)
         464          86 (-0.290812890692692,0.000000000000000E+000)
         464          87 (-0.387667367271367,0.000000000000000E+000)
         464          88 (1.89568331686317,0.000000000000000E+000)
         464          89 (0.681298098054254,0.000000000000000E+000)
         464          90 (-0.909658746924432,0.000000000000000E+000)
         464         101 (-3.88950584834025,0.000000000000000E+000)
         464         102 (-1.16496114188024,0.000000000000000E+000)
         464         103 (-1.16496137276635,0.000000000000000E+000)
         464         104 (4.26643073445467,0.000000000000000E+000)
         464         105 (-2.00397593178952,0.000000000000000E+000)
         464         106 (-0.290812890692692,0.000000000000000E+000)
         464         107 (0.974929122466430,0.000000000000000E+000)
         464         108 (0.974928929243204,0.000000000000000E+000)
         464         110 (-1.32217192202846,0.000000000000000E+000)
         464         464 (1.99742305278778,0.000000000000000E+000)
         465          41 (-3.75690000000000,0.000000000000000E+000)
         465          42 (-0.842984231365428,0.000000000000000E+000)
         465          43 (4.12217107618528,0.000000000000000E+000)
         465          44 (-0.842984231365428,0.000000000000000E+000)
         465          45 (-3.99970000000000,0.000000000000000E+000)
         465          46 (0.685207729420070,0.000000000000000E+000)
         465          47 (0.685207729420071,0.000000000000000E+000)
         465          48 (-0.140125021605209,0.000000000000000E+000)
         465          49 (1.60526152154551,0.000000000000000E+000)
         465          50 (0.926798171584046,0.000000000000000E+000)
         465          81 (-3.75690000000000,0.000000000000000E+000)
         465          82 (4.12217109481905,0.000000000000000E+000)
         465          83 (-0.842984269342481,0.000000000000000E+000)
         465          84 (-0.842984102269677,0.000000000000000E+000)
         465          85 (-3.99970000000000,0.000000000000000E+000)
         465          86 (0.685207763386576,0.000000000000000E+000)
         465          87 (-0.140125006459006,0.000000000000000E+000)
         465          88 (0.685207627583826,0.000000000000000E+000)
         465          89 (-1.60526153037897,0.000000000000000E+000)
         465          90 (0.926798208752011,0.000000000000000E+000)
         465         101 (-3.75690000000000,0.000000000000000E+000)
         465         102 (-0.842984102269678,0.000000000000000E+000)
         465         103 (-0.842984269342480,0.000000000000000E+000)
         465         104 (4.12217109481905,0.000000000000000E+000)
         465         105 (-3.99970000000000,0.000000000000000E+000)
         465         106 (-0.140125006459006,0.000000000000000E+000)
         465         107 (0.685207763386576,0.000000000000000E+000)
         465         108 (0.685207627583827,0.000000000000000E+000)
         465         110 (-1.85359636940208,0.000000000000000E+000)
         465         465 (28.1172237396240,0.000000000000000E+000)
         466          41 (0.400475366162033,0.000000000000000E+000)
         466          42 (-2.76873056383567,0.000000000000000E+000)
         466          43 (-0.952012133263661,0.000000000000000E+000)
         466          44 (0.324026486752407,0.000000000000000E+000)
         466          45 (0.573746661952511,0.000000000000000E+000)
         466          46 (4.51759107240871,0.000000000000000E+000)
         466          47 (-0.746179153763786,0.000000000000000E+000)
         466          48 (-1.74954426607905,0.000000000000000E+000)
         466          49 (-2.69917050898264,0.000000000000000E+000)
         466          50 (0.733895950356126,0.000000000000000E+000)
         466          81 (0.400475386014041,0.000000000000000E+000)
         466          82 (-0.952012190477413,0.000000000000000E+000)
         466          83 (-2.76873054715612,0.000000000000000E+000)
         466          84 (0.324026453192899,0.000000000000000E+000)
         466          85 (0.573746690393769,0.000000000000000E+000)
         466          86 (4.51759108252262,0.000000000000000E+000)
         466          87 (-1.74954398483095,0.000000000000000E+000)
         466          88 (-0.746179083525059,0.000000000000000E+000)
         466          89 (2.69917065763656,0.000000000000000E+000)
         466          90 (0.733895924240001,0.000000000000000E+000)
         466         101 (-8.189722745483655E-002,0.000000000000000E+000)
         466         102 (0.566205611529836,0.000000000000000E+000)
         466         103 (0.566205473046600,0.000000000000000E+000)
         466         104 (0.324026453192900,0.000000000000000E+000)
         466         105 (-0.117331213966270,0.000000000000000E+000)
         466         106 (-3.67985328348957,0.000000000000000E+000)
         466         107 (-1.74954398483095,0.000000000000000E+000)
         466         108 (-1.74954442497024,0.000000000000000E+000)
         466         110 (-1.10613997851332,0.000000000000000E+000)
         466         466 (27.8781223297119,0.000000000000000E+000)
         467          41 (0.400475366162033,0.000000000000000E+000)
         467          42 (0.324026486752407,0.000000000000000E+000)
         467          43 (-0.952012133263662,0.000000000000000E+000)
         467          44 (-2.76873056383567,0.000000000000000E+000)
         467          45 (0.573746661952512,0.000000000000000E+000)
         467          46 (-0.746179153763786,0.000000000000000E+000)
         467          47 (4.51759107240871,0.000000000000000E+000)
         467          48 (-1.74954426607905,0.000000000000000E+000)
         467          49 (-0.714012717748391,0.000000000000000E+000)
         467          50 (-2.70449820510280,0.000000000000000E+000)
         467          81 (-8.189722745483646E-002,0.000000000000000E+000)
         467          82 (0.324026453192899,0.000000000000000E+000)
         467          83 (0.566205473046598,0.000000000000000E+000)
         467          84 (0.566205611529837,0.000000000000000E+000)
         467          85 (-0.117331213966270,0.000000000000000E+000)
         467          86 (-1.74954398483095,0.000000000000000E+000)
         467          87 (-3.67985328348957,0.000000000000000E+000)
         467          88 (-1.74954442497024,0.000000000000000E+000)
         467          89 (-0.957945316759370,0.000000000000000E+000)
         467          90 (0.553069997526757,0.000000000000000E+000)
         467         101 (0.400475386014040,0.000000000000000E+000)
         467         102 (0.324026453192900,0.000000000000000E+000)
         467         103 (-2.76873054715612,0.000000000000000E+000)
         467         104 (-0.952012190477412,0.000000000000000E+000)
         467         105 (0.573746690393768,0.000000000000000E+000)
         467         106 (-1.74954398483095,0.000000000000000E+000)
         467         107 (4.51759108252262,0.000000000000000E+000)
         467         108 (-0.746179083525060,0.000000000000000E+000)
         467         109 (1.98515784294398,0.000000000000000E+000)
         467         110 (1.97060239654281,0.000000000000000E+000)
         467         467 (27.8781223297119,0.000000000000000E+000)
         468          41 (-8.189723630716107E-002,0.000000000000000E+000)
         468          42 (0.566205565726520,0.000000000000000E+000)
         468          43 (0.324026486752407,0.000000000000000E+000)
