  36340  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996946767E+00  0.3002460257E+00  0.3010818333E+00  0.3016296722E+00  0.3070754274E+00  0.3082193327E+00  0.3087992527E+00  0.3096327780E+00
  36350  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996946573E+00  0.3002458848E+00  0.3010818077E+00  0.3016296618E+00  0.3070736022E+00  0.3082185263E+00  0.3087982128E+00  0.3095850683E+00
  36360  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996946388E+00  0.3002457496E+00  0.3010817832E+00  0.3016296518E+00  0.3070717912E+00  0.3082177018E+00  0.3087970999E+00  0.3095396819E+00
  36370  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996946204E+00  0.3002456152E+00  0.3010817587E+00  0.3016296419E+00  0.3070699268E+00  0.3082168263E+00  0.3087958601E+00  0.3094949004E+00
  36380  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996946021E+00  0.3002454818E+00  0.3010817344E+00  0.3016296320E+00  0.3070680123E+00  0.3082158977E+00  0.3087944754E+00  0.3094508789E+00
  36390  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996945841E+00  0.3002453498E+00  0.3010817104E+00  0.3016296222E+00  0.3070660507E+00  0.3082149139E+00  0.3087929240E+00  0.3094077537E+00
  36400  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996945665E+00  0.3002452217E+00  0.3010816870E+00  0.3016296126E+00  0.3070640792E+00  0.3082138903E+00  0.3087912115E+00  0.3093663524E+00
  36410  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996945486E+00  0.3002450905E+00  0.3010816630E+00  0.3016296028E+00  0.3070619885E+00  0.3082127648E+00  0.3087892029E+00  0.3093244920E+00
  36420  0.2936393032E+00  0.2941806980E+00  0.2963313476E+00  0.2968757911E+00  0.2996945312E+00  0.3002449631E+00  0.3010816396E+00  0.3016295933E+00  0.3070598835E+00  0.3082115878E+00  0.3087869503E+00  0.3092844042E+00
  36430  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996945092E+00  0.3002448021E+00  0.3010816101E+00  0.3016295812E+00  0.3070571155E+00  0.3082099690E+00  0.3087835734E+00  0.3092347317E+00
  36440  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996944959E+00  0.3002447048E+00  0.3010815922E+00  0.3016295739E+00  0.3070553781E+00  0.3082089093E+00  0.3087811724E+00  0.3092052789E+00
  36450  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996944777E+00  0.3002445712E+00  0.3010815677E+00  0.3016295638E+00  0.3070529122E+00  0.3082073439E+00  0.3087773236E+00  0.3091657217E+00
  36460  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996944618E+00  0.3002444544E+00  0.3010815462E+00  0.3016295550E+00  0.3070506772E+00  0.3082058594E+00  0.3087733135E+00  0.3091321297E+00
  36470  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996944450E+00  0.3002443317E+00  0.3010815235E+00  0.3016295456E+00  0.3070482408E+00  0.3082041655E+00  0.3087682727E+00  0.3090979611E+00
  36480  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996944305E+00  0.3002442252E+00  0.3010815039E+00  0.3016295375E+00  0.3070460509E+00  0.3082025714E+00  0.3087630459E+00  0.3090694502E+00
  36490  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996944142E+00  0.3002441057E+00  0.3010814818E+00  0.3016295284E+00  0.3070435058E+00  0.3082006283E+00  0.3087560097E+00  0.3090389760E+00
  36500  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996944017E+00  0.3002440139E+00  0.3010814648E+00  0.3016295214E+00  0.3070414859E+00  0.3081990126E+00  0.3087495929E+00  0.3090168600E+00
  36510  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996943849E+00  0.3002438903E+00  0.3010814419E+00  0.3016295119E+00  0.3070386690E+00  0.3081966440E+00  0.3087392784E+00  0.3089891241E+00
  36520  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996943713E+00  0.3002437905E+00  0.3010814234E+00  0.3016295043E+00  0.3070363106E+00  0.3081945506E+00  0.3087293388E+00  0.3089686906E+00
  36530  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996943566E+00  0.3002436819E+00  0.3010814032E+00  0.3016294959E+00  0.3070336554E+00  0.3081920654E+00  0.3087167079E+00  0.3089486667E+00
  36540  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996943429E+00  0.3002435812E+00  0.3010813845E+00  0.3016294882E+00  0.3070311065E+00  0.3081895433E+00  0.3087032235E+00  0.3089322675E+00
  36550  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996943293E+00  0.3002434814E+00  0.3010813659E+00  0.3016294804E+00  0.3070284935E+00  0.3081868099E+00  0.3086881949E+00  0.3089180837E+00
  36560  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996943160E+00  0.3002433834E+00  0.3010813476E+00  0.3016294728E+00  0.3070258372E+00  0.3081838678E+00  0.3086719253E+00  0.3089060696E+00
  36570  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996943028E+00  0.3002432862E+00  0.3010813295E+00  0.3016294653E+00  0.3070231105E+00  0.3081806653E+00  0.3086544981E+00  0.3088958818E+00
  36580  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996942898E+00  0.3002431903E+00  0.3010813116E+00  0.3016294578E+00  0.3070203291E+00  0.3081771963E+00  0.3086362941E+00  0.3088873381E+00
  36590  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996942771E+00  0.3002430965E+00  0.3010812940E+00  0.3016294505E+00  0.3070175126E+00  0.3081734625E+00  0.3086177285E+00  0.3088802225E+00
  36600  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996942646E+00  0.3002430045E+00  0.3010812768E+00  0.3016294433E+00  0.3070146551E+00  0.3081694341E+00  0.3085990224E+00  0.3088742621E+00
  36610  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996942523E+00  0.3002429140E+00  0.3010812598E+00  0.3016294362E+00  0.3070117492E+00  0.3081650760E+00  0.3085803515E+00  0.3088692303E+00
  36620  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996942402E+00  0.3002428242E+00  0.3010812429E+00  0.3016294292E+00  0.3070087678E+00  0.3081603175E+00  0.3085617385E+00  0.3088649201E+00
  36630  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996942282E+00  0.3002427359E+00  0.3010812263E+00  0.3016294222E+00  0.3070057351E+00  0.3081551662E+00  0.3085435024E+00  0.3088612363E+00
  36640  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996942164E+00  0.3002426485E+00  0.3010812099E+00  0.3016294153E+00  0.3070026291E+00  0.3081495540E+00  0.3085256521E+00  0.3088580445E+00
  36650  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996942046E+00  0.3002425616E+00  0.3010811935E+00  0.3016294085E+00  0.3069994360E+00  0.3081434213E+00  0.3085082432E+00  0.3088552518E+00
  36660  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941929E+00  0.3002424748E+00  0.3010811771E+00  0.3016294016E+00  0.3069961363E+00  0.3081366919E+00  0.3084912995E+00  0.3088527825E+00
  36670  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941814E+00  0.3002423897E+00  0.3010811611E+00  0.3016293948E+00  0.3069927889E+00  0.3081294582E+00  0.3084752168E+00  0.3088506260E+00
  36680  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941697E+00  0.3002423032E+00  0.3010811447E+00  0.3016293879E+00  0.3069892674E+00  0.3081214142E+00  0.3084594991E+00  0.3088486639E+00
  36690  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941591E+00  0.3002422245E+00  0.3010811298E+00  0.3016293817E+00  0.3069859558E+00  0.3081134576E+00  0.3084458219E+00  0.3088470532E+00
  36700  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941480E+00  0.3002421424E+00  0.3010811143E+00  0.3016293751E+00  0.3069823871E+00  0.3081044818E+00  0.3084322425E+00  0.3088455267E+00
  36710  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941363E+00  0.3002420553E+00  0.3010810977E+00  0.3016293681E+00  0.3069784625E+00  0.3080941689E+00  0.3084186341E+00  0.3088440553E+00
  36720  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941246E+00  0.3002419687E+00  0.3010810813E+00  0.3016293612E+00  0.3069744161E+00  0.3080831067E+00  0.3084059688E+00  0.3088427255E+00
  36730  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941123E+00  0.3002418774E+00  0.3010810639E+00  0.3016293538E+00  0.3069699883E+00  0.3080705796E+00  0.3083935744E+00  0.3088414494E+00
  36740  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996941022E+00  0.3002418025E+00  0.3010810496E+00  0.3016293478E+00  0.3069662209E+00  0.3080596409E+00  0.3083841288E+00  0.3088404864E+00
  36750  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940905E+00  0.3002417158E+00  0.3010810331E+00  0.3016293408E+00  0.3069617099E+00  0.3080462896E+00  0.3083740166E+00  0.3088394572E+00
  36760  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940792E+00  0.3002416316E+00  0.3010810170E+00  0.3016293340E+00  0.3069571610E+00  0.3080326371E+00  0.3083649976E+00  0.3088385347E+00
  36770  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940688E+00  0.3002415541E+00  0.3010810023E+00  0.3016293277E+00  0.3069528284E+00  0.3080195398E+00  0.3083573759E+00  0.3088377467E+00
  36780  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940587E+00  0.3002414795E+00  0.3010809880E+00  0.3016293216E+00  0.3069485112E+00  0.3080064680E+00  0.3083506056E+00  0.3088370366E+00
  36790  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940487E+00  0.3002414050E+00  0.3010809737E+00  0.3016293155E+00  0.3069440527E+00  0.3079930096E+00  0.3083443696E+00  0.3088363709E+00
  36800  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940391E+00  0.3002413330E+00  0.3010809599E+00  0.3016293096E+00  0.3069396054E+00  0.3079796814E+00  0.3083388167E+00  0.3088357661E+00
  36810  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940289E+00  0.3002412574E+00  0.3010809454E+00  0.3016293035E+00  0.3069347757E+00  0.3079653691E+00  0.3083334411E+00  0.3088351674E+00
  36820  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940194E+00  0.3002411863E+00  0.3010809317E+00  0.3016292976E+00  0.3069300749E+00  0.3079516430E+00  0.3083287755E+00  0.3088346351E+00
  36830  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940097E+00  0.3002411144E+00  0.3010809179E+00  0.3016292917E+00  0.3069251694E+00  0.3079375699E+00  0.3083244205E+00  0.3088341259E+00
  36840  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996940003E+00  0.3002410441E+00  0.3010809043E+00  0.3016292859E+00  0.3069202119E+00  0.3079236359E+00  0.3083204796E+00  0.3088336532E+00
  36850  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939910E+00  0.3002409745E+00  0.3010808909E+00  0.3016292802E+00  0.3069151439E+00  0.3079097112E+00  0.3083168635E+00  0.3088332083E+00
  36860  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939819E+00  0.3002409064E+00  0.3010808778E+00  0.3016292745E+00  0.3069100329E+00  0.3078960109E+00  0.3083135816E+00  0.3088327942E+00
  36870  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939729E+00  0.3002408397E+00  0.3010808649E+00  0.3016292690E+00  0.3069048585E+00  0.3078824991E+00  0.3083105821E+00  0.3088324061E+00
  36880  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939641E+00  0.3002407737E+00  0.3010808521E+00  0.3016292635E+00  0.3068995828E+00  0.3078690985E+00  0.3083078141E+00  0.3088320391E+00
  36890  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939554E+00  0.3002407090E+00  0.3010808396E+00  0.3016292581E+00  0.3068942580E+00  0.3078559571E+00  0.3083052786E+00  0.3088316947E+00
  36900  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939469E+00  0.3002406452E+00  0.3010808272E+00  0.3016292528E+00  0.3068888386E+00  0.3078429750E+00  0.3083029304E+00  0.3088313683E+00
  36910  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939384E+00  0.3002405818E+00  0.3010808149E+00  0.3016292475E+00  0.3068832956E+00  0.3078300998E+00  0.3083007402E+00  0.3088310567E+00
  36920  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939301E+00  0.3002405193E+00  0.3010808027E+00  0.3016292423E+00  0.3068776779E+00  0.3078174579E+00  0.3082987115E+00  0.3088307617E+00
  36930  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939214E+00  0.3002404544E+00  0.3010807901E+00  0.3016292368E+00  0.3068716617E+00  0.3078043610E+00  0.3082967256E+00  0.3088304663E+00
  36940  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939135E+00  0.3002403951E+00  0.3010807785E+00  0.3016292318E+00  0.3068660016E+00  0.3077924436E+00  0.3082950121E+00  0.3088302061E+00
  36950  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996939056E+00  0.3002403359E+00  0.3010807670E+00  0.3016292268E+00  0.3068601976E+00  0.3077806166E+00  0.3082933923E+00  0.3088299551E+00
  36960  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938975E+00  0.3002402746E+00  0.3010807550E+00  0.3016292217E+00  0.3068540257E+00  0.3077684611E+00  0.3082918047E+00  0.3088297042E+00
  36970  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938898E+00  0.3002402174E+00  0.3010807439E+00  0.3016292168E+00  0.3068481006E+00  0.3077571844E+00  0.3082903964E+00  0.3088294774E+00
  36980  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938825E+00  0.3002401620E+00  0.3010807330E+00  0.3016292121E+00  0.3068422196E+00  0.3077463569E+00  0.3082890984E+00  0.3088292646E+00
  36990  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938733E+00  0.3002400934E+00  0.3010807196E+00  0.3016292063E+00  0.3068347160E+00  0.3077330472E+00  0.3082875702E+00  0.3088290092E+00
  37000  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938660E+00  0.3002400386E+00  0.3010807088E+00  0.3016292016E+00  0.3068285602E+00  0.3077225324E+00  0.3082864115E+00  0.3088288119E+00
  37010  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938587E+00  0.3002399831E+00  0.3010806979E+00  0.3016291969E+00  0.3068221661E+00  0.3077119779E+00  0.3082852887E+00  0.3088286176E+00
  37020  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938513E+00  0.3002399278E+00  0.3010806871E+00  0.3016291922E+00  0.3068156331E+00  0.3077015636E+00  0.3082842176E+00  0.3088284293E+00
  37030  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938434E+00  0.3002398686E+00  0.3010806754E+00  0.3016291871E+00  0.3068084630E+00  0.3076905434E+00  0.3082831215E+00  0.3088282335E+00
  37040  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938370E+00  0.3002398203E+00  0.3010806659E+00  0.3016291829E+00  0.3068024741E+00  0.3076816519E+00  0.3082822634E+00  0.3088280779E+00
  37050  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938297E+00  0.3002397654E+00  0.3010806551E+00  0.3016291782E+00  0.3067955066E+00  0.3076716495E+00  0.3082813243E+00  0.3088279052E+00
  37060  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938233E+00  0.3002397170E+00  0.3010806455E+00  0.3016291740E+00  0.3067892302E+00  0.3076629400E+00  0.3082805280E+00  0.3088277568E+00
  37070  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938168E+00  0.3002396674E+00  0.3010806357E+00  0.3016291698E+00  0.3067826591E+00  0.3076541126E+00  0.3082797401E+00  0.3088276081E+00
  37080  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938103E+00  0.3002396185E+00  0.3010806261E+00  0.3016291655E+00  0.3067760422E+00  0.3076455113E+00  0.3082789901E+00  0.3088274647E+00
  37090  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996938039E+00  0.3002395706E+00  0.3010806166E+00  0.3016291614E+00  0.3067694207E+00  0.3076371798E+00  0.3082782792E+00  0.3088273271E+00
  37100  0.2936393032E+00  0.2941806979E+00  0.2963313476E+00  0.2968757911E+00  0.2996937977E+00  0.3002395237E+00  0.3010806073E+00  0.3016291573E+00  0.3067628034E+00  0.3076291166E+00  0.3082776051E+00  0.3088271952E+00
  37110  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937914E+00  0.3002394763E+00  0.3010805979E+00  0.3016291532E+00  0.3067559941E+00  0.3076210816E+00  0.3082769463E+00  0.3088270648E+00
  37120  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937853E+00  0.3002394297E+00  0.3010805886E+00  0.3016291491E+00  0.3067491679E+00  0.3076132815E+00  0.3082763185E+00  0.3088269391E+00
  37130  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937792E+00  0.3002393834E+00  0.3010805794E+00  0.3016291451E+00  0.3067422504E+00  0.3076056256E+00  0.3082757130E+00  0.3088268166E+00
  37140  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937732E+00  0.3002393387E+00  0.3010805705E+00  0.3016291412E+00  0.3067354562E+00  0.3075983385E+00  0.3082751459E+00  0.3088267006E+00
  37150  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937674E+00  0.3002392941E+00  0.3010805616E+00  0.3016291373E+00  0.3067285447E+00  0.3075911516E+00  0.3082745951E+00  0.3088265869E+00
  37160  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937615E+00  0.3002392500E+00  0.3010805528E+00  0.3016291334E+00  0.3067215966E+00  0.3075841461E+00  0.3082740659E+00  0.3088264765E+00
  37170  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937558E+00  0.3002392065E+00  0.3010805442E+00  0.3016291296E+00  0.3067146255E+00  0.3075773289E+00  0.3082735579E+00  0.3088263696E+00
  37180  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937501E+00  0.3002391632E+00  0.3010805355E+00  0.3016291258E+00  0.3067075682E+00  0.3075706336E+00  0.3082730652E+00  0.3088262649E+00
  37190  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937444E+00  0.3002391199E+00  0.3010805269E+00  0.3016291219E+00  0.3067003929E+00  0.3075640297E+00  0.3082725852E+00  0.3088261619E+00
  37200  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937387E+00  0.3002390771E+00  0.3010805183E+00  0.3016291181E+00  0.3066931825E+00  0.3075575911E+00  0.3082721224E+00  0.3088260618E+00
  37210  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937331E+00  0.3002390341E+00  0.3010805097E+00  0.3016291143E+00  0.3066858086E+00  0.3075512024E+00  0.3082716682E+00  0.3088259627E+00
  37220  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937276E+00  0.3002389922E+00  0.3010805013E+00  0.3016291106E+00  0.3066785320E+00  0.3075450837E+00  0.3082712375E+00  0.3088258679E+00
  37230  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937217E+00  0.3002389480E+00  0.3010804924E+00  0.3016291067E+00  0.3066707180E+00  0.3075387095E+00  0.3082707931E+00  0.3088257692E+00
  37240  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937163E+00  0.3002389067E+00  0.3010804841E+00  0.3016291030E+00  0.3066633132E+00  0.3075328485E+00  0.3082703881E+00  0.3088256786E+00
  37250  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937105E+00  0.3002388629E+00  0.3010804753E+00  0.3016290991E+00  0.3066553303E+00  0.3075267170E+00  0.3082699680E+00  0.3088255838E+00
  37260  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996937048E+00  0.3002388190E+00  0.3010804664E+00  0.3016290952E+00  0.3066471994E+00  0.3075206623E+00  0.3082695565E+00  0.3088254901E+00
  37270  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936985E+00  0.3002387710E+00  0.3010804567E+00  0.3016290909E+00  0.3066381816E+00  0.3075141616E+00  0.3082691181E+00  0.3088253895E+00
  37280  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936945E+00  0.3002387407E+00  0.3010804506E+00  0.3016290881E+00  0.3066324029E+00  0.3075101094E+00  0.3082688465E+00  0.3088253267E+00
  37290  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936880E+00  0.3002386915E+00  0.3010804407E+00  0.3016290837E+00  0.3066229035E+00  0.3075036325E+00  0.3082684150E+00  0.3088252262E+00
  37300  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936822E+00  0.3002386471E+00  0.3010804317E+00  0.3016290797E+00  0.3066142081E+00  0.3074978959E+00  0.3082680352E+00  0.3088251370E+00
  37310  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936768E+00  0.3002386056E+00  0.3010804233E+00  0.3016290759E+00  0.3066059407E+00  0.3074926041E+00  0.3082676867E+00  0.3088250546E+00
  37320  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936717E+00  0.3002385666E+00  0.3010804154E+00  0.3016290724E+00  0.3065980822E+00  0.3074877145E+00  0.3082673662E+00  0.3088249782E+00
  37330  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936655E+00  0.3002385194E+00  0.3010804058E+00  0.3016290681E+00  0.3065884506E+00  0.3074819003E+00  0.3082669867E+00  0.3088248871E+00
  37340  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936603E+00  0.3002384794E+00  0.3010803976E+00  0.3016290645E+00  0.3065801597E+00  0.3074770458E+00  0.3082666712E+00  0.3088248108E+00
  37350  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936548E+00  0.3002384371E+00  0.3010803890E+00  0.3016290606E+00  0.3065712950E+00  0.3074720027E+00  0.3082663445E+00  0.3088247312E+00
  37360  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936494E+00  0.3002383961E+00  0.3010803807E+00  0.3016290569E+00  0.3065625792E+00  0.3074671862E+00  0.3082660335E+00  0.3088246550E+00
  37370  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936440E+00  0.3002383547E+00  0.3010803722E+00  0.3016290531E+00  0.3065536623E+00  0.3074623981E+00  0.3082657251E+00  0.3088245788E+00
  37380  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936386E+00  0.3002383137E+00  0.3010803638E+00  0.3016290493E+00  0.3065447504E+00  0.3074577476E+00  0.3082654262E+00  0.3088245045E+00
  37390  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936333E+00  0.3002382730E+00  0.3010803555E+00  0.3016290456E+00  0.3065357648E+00  0.3074531894E+00  0.3082651338E+00  0.3088244314E+00
  37400  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936280E+00  0.3002382320E+00  0.3010803471E+00  0.3016290418E+00  0.3065266424E+00  0.3074486906E+00  0.3082648456E+00  0.3088243588E+00
  37410  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936226E+00  0.3002381907E+00  0.3010803387E+00  0.3016290380E+00  0.3065173235E+00  0.3074442230E+00  0.3082645598E+00  0.3088242864E+00
  37420  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936172E+00  0.3002381496E+00  0.3010803302E+00  0.3016290342E+00  0.3065079256E+00  0.3074398433E+00  0.3082642799E+00  0.3088242150E+00
  37430  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936118E+00  0.3002381078E+00  0.3010803216E+00  0.3016290303E+00  0.3064982907E+00  0.3074354786E+00  0.3082640011E+00  0.3088241435E+00
  37440  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936065E+00  0.3002380665E+00  0.3010803131E+00  0.3016290265E+00  0.3064886494E+00  0.3074312329E+00  0.3082637300E+00  0.3088240734E+00
  37450  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996936011E+00  0.3002380250E+00  0.3010803046E+00  0.3016290226E+00  0.3064788523E+00  0.3074270381E+00  0.3082634621E+00  0.3088240038E+00
